Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
NOR,2013-11-10 08:30:00,1,DAL,10,9,Sun,40,15,20,5,75.0,17,126,9,4,4,1,41.7,104,1,0,3,24,68.7,5.56,1,88.0,6.37,3.0,82.9,383.0,4.0,0.0,1.0,9.0,139.0,39.0,32,1.0
DEN,2013-12-08 04:05:00,1,TEN,14,13,Sun,39,9,25,5,38.5,15,126,15,8,6,1,54.2,158,1,1,2,14,71.2,4.36,3,18.0,4.81,2.0,66.1,397.0,4.0,0.0,0.0,0.0,107.8,39.0,23,1.0
HOU,2012-11-18 01:03:00,1,JAX,11,10,Sun,39,10,26,3,36.4,8,74,17,4,12,1,51.4,372,4,0,2,6,127.3,2.97,0,43.0,4.26,0.0,78.2,504.0,5.0,2.0,2.0,23.0,121.7,41.0,6,1.0
DET,2012-09-23 01:03:00,0,TEN,3,3,Sun,36,11,23,2,25.0,16,123,21,4,13,4,69.0,378,2,0,0,0,113.0,3.11,0,68.0,3.92,1.0,78.2,442.0,3.0,0.0,1.0,8.0,118.9,40.0,-3,1.0
KAN,2020-11-22 08:20:00,0,LVR,11,10,Sun,36,10,22,4,55.6,18,161,25,5,17,3,74.2,275,3,1,0,0,119.7,3.42,1,81.0,4.0,3.0,76.1,352.0,2.0,1.0,0.0,0.0,102.8,32.0,4,0.0
MIA,2014-12-21 01:03:00,1,MIN,16,15,Sun,36,7,23,6,69.2,15,128,20,8,11,1,73.1,238,2,1,4,21,110.7,4.25,2,80.0,3.79,1.0,74.5,383.0,4.0,1.0,1.0,13.0,118.7,33.0,2,1.0
NOR,2011-12-18 01:05:00,0,MIN,15,14,Sun,36,9,23,4,72.7,14,149,12,4,7,1,43.8,102,2,1,4,18,59.6,5.83,0,56.0,4.24,1.0,78.0,412.0,5.0,0.0,0.0,0.0,148.1,38.0,22,1.0
NOR,2020-12-25 04:30:00,1,MIN,16,15,Fri,36,21,14,1,55.6,7,58,25,6,17,2,65.9,274,3,0,2,17,109.2,5.29,2,60.0,5.87,7.0,52.4,126.0,1.0,0.0,5.0,24.0,53.6,36.0,19,0.0
PIT,2014-11-30 01:02:00,1,NOR,13,12,Sun,36,6,25,5,42.9,16,105,20,5,13,2,70.4,250,5,0,1,7,138.9,5.5,0,63.0,4.48,1.0,55.2,435.0,2.0,2.0,1.0,0.0,76.4,33.0,-3,1.0
LAR,2019-09-29 04:05:00,1,TAM,4,4,Sun,36,3,27,6,36.4,25,205,27,3,22,2,68.3,376,4,1,2,9,119.6,2.93,2,74.0,2.55,2.0,66.2,490.0,2.0,3.0,2.0,27.0,80.3,27.0,-15,1.0
BAL,2021-11-07 01:00:00,1,MIN,9,8,Sun,36,17,15,4,40.0,16,168,13,6,6,1,60.7,187,2,0,0,0,104.3,5.46,1,56.0,5.49,1.0,65.9,253.0,3.0,2.0,3.0,13.0,88.1,46.0,3,0.0
BUF,2012-11-11 01:02:00,0,NWE,10,9,Sun,35,11,20,4,63.6,21,221,27,8,14,5,60.5,230,2,0,1,7,95.3,4.03,2,60.0,5.79,2.0,67.5,319.0,2.0,1.0,3.0,18.0,99.7,33.0,-6,1.0
CIN,2016-10-30 08:36:00,1,WAS,8,8,Sun,35,10,17,8,53.3,22,191,30,2,24,4,67.9,446,2,1,1,12,96.3,3.23,1,54.0,4.22,3.0,64.3,263.0,1.0,1.0,3.0,21.0,81.8,35.0,0,1.0
