Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
1,CLE,2000,2000/12/3,4:16,4:16,@,JAX,14,14,Sun,L 0-48,,12,516,43,grass,outdoors,46
2,CLE,2018,2018/9/9,1:00,1:00,,PIT,1,1,Sun,T 21-21,OT,12,522,43.5,grass,outdoors,58
3,PIT,2000,2000/10/15,1:01,1:01,,CIN,7,6,Sun,W 15-0,,12,528,44,astroturf,outdoors,61
4,CAR,2001,2001/10/28,1:02,1:02,,NYJ,7,7,Sun,L 12-13,,11,451,41,grass,outdoors,51
5,CAR,2002,2002/12/22,1:02,1:02,,CHI,16,15,Sun,W 24-14,,11,443,40.27,grass,outdoors,56
6,CHI,2004,2004/11/14,1:03,12:03,@,TEN,10,9,Sun,W 19-17,OT,11,509,46.27,grass,outdoors,56
7,CHI,2011,2011/12/11,4:05,2:05,@,DEN,14,13,Sun,L 10-13,OT,11,526,47.82,grass,outdoors,50
8,CIN,2008,2008/11/16,1:03,1:03,,PHI,11,10,Sun,T 13-13,OT,11,397,36.09,fieldturf,outdoors,38
9,CIN,2008,2008/11/30,1:02,1:02,,BAL,13,12,Sun,L 3-34,,11,480,43.64,fieldturf,outdoors,42
10,ARI,2014,2014/10/5,4:05,2:05,@,DEN,5,4,Sun,L 20-41,,11,487,44.27,grass,outdoors,71
11,DEN,2016,2016/12/4,1:00,1:00,@,JAX,13,12,Sun,W 20-10,,11,506,46,grass,outdoors,70
12,DET,2002,2002/9/15,1:04,1:04,@,CAR,2,2,Sun,L 7-31,,11,510,46.36,grass,outdoors,72
13,HOU,2017,2017/12/17,1:00,1:00,@,JAX,15,14,Sun,L 7-45,,11,518,47.09,grass,outdoors,72
14,JAX,2013,2013/9/8,1:03,1:03,,KAN,1,1,Sun,L 2-28,,11,556,50.55,grass,outdoors,85
15,KAN,2011,2011/12/4,1:03,12:03,@,CHI,13,12,Sun,W 10-3,,11,447,40.64,grass,outdoors,46
16,MIA,2003,2003/12/7,4:15,4:15,@,NWE,14,13,Sun,L 0-12,,11,406,36.91,grass,outdoors,28
17,NWE,2003,2003/12/7,4:15,4:15,,MIA,14,13,Sun,W 12-0,,11,402,36.55,grass,outdoors,28
18,NWE,2013,2013/9/12,8:29,8:29,,NYJ,2,2,Thu,W 13-10,,11,514,46.73,fieldturf,outdoors,72
19,NYJ,2021,2022/1/9,1:00,1:00,@,BUF,18,17,Sun,L 10-27,,11,497,45.18,a_turf,outdoors,36
20,OAK,2008,2008/11/9,4:05,1:05,,CAR,10,9,Sun,L 6-17,,11,556,50.55,grass,outdoors,62
21,OAK,2009,2009/11/15,4:05,1:05,,KAN,10,9,Sun,L 10-16,,11,531,48.27,grass,outdoors,60
22,OAK,2014,2014/12/14,1:03,12:03,@,KAN,15,14,Sun,L 13-31,,11,477,43.36,grass,outdoors,58
23,SEA,2008,2008/9/7,1:02,1:02,@,BUF,1,1,Sun,L 10-34,,11,450,40.91,astroplay,outdoors,66
24,SEA,2008,2008/11/2,4:16,1:16,,PHI,9,8,Sun,L 7-26,,11,508,46.18,fieldturf,outdoors,58
25,TAM,2000,2000/12/24,1:02,12:02,@,GNB,17,16,Sun,L 14-17,OT,11,440,40,grass,outdoors,15
26,TAM,2006,2006/12/17,1:05,12:05,@,CHI,15,14,Sun,L 31-34,OT,11,510,46.36,grass,outdoors,46
27,BUF,2000,2000/10/15,1:01,1:01,,SDG,7,6,Sun,W 27-24,OT,10,430,43,astroturf,outdoors,63
28,CHI,2002,2002/12/22,1:02,1:02,@,CAR,16,15,Sun,L 14-24,,10,445,44.5,grass,outdoors,56
29,CHI,2004,2004/10/17,1:03,12:03,,WAS,6,5,Sun,L 10-13,,10,446,44.6,grass,outdoors,42
30,CHI,2004,2004/11/7,4:06,4:06,@,NYG,9,8,Sun,W 28-21,,10,367,36.7,fieldturf,outdoors,71
31,CHI,2004,2004/11/25,4:36,3:36,@,DAL,12,11,Thu,L 7-21,,10,412,41.2,fieldturf,outdoors,61
32,CHI,2006,2006/12/17,1:05,12:05,,TAM,15,14,Sun,W 34-31,OT,10,446,44.6,grass,outdoors,46
33,CHI,2015,2015/9/27,4:26,1:26,@,SEA,3,3,Sun,L 0-26,,10,477,47.7,fieldturf,outdoors,60
34,CIN,2000,2000/10/15,1:01,1:01,@,PIT,7,6,Sun,L 0-15,,10,440,44,astroturf,outdoors,61
35,CIN,2004,2004/9/19,8:36,8:36,,MIA,2,2,Sun,W 16-13,,10,418,41.8,fieldturf,outdoors,72
36,CLE,2000,2000/11/26,1:01,1:01,@,BAL,13,13,Sun,L 7-44,,10,490,49,grass,outdoors,55
37,CLE,2012,2012/11/25,1:02,1:02,,PIT,12,11,Sun,W 20-14,,10,383,38.3,grass,outdoors,34
38,IND,2015,2015/10/25,1:03,1:03,,NOR,7,7,Sun,L 21-27,,10,517,51.7,fieldturf,retroof,55
39,ARI,2001,2001/11/4,4:05,2:05,,PHI,8,7,Sun,L 7-21,,10,410,41,grass,outdoors,94
40,ARI,2004,2004/10/31,1:02,1:02,@,BUF,8,7,Sun,L 14-38,,10,366,36.6,astroplay,outdoors,55
41,ARI,2005,2005/10/23,4:15,1:15,,TEN,7,6,Sun,W 20-10,,10,496,49.6,grass,outdoors,83
42,ARI,2012,2012/12/2,1:03,1:03,@,NYJ,13,12,Sun,L 6-7,,10,448,44.8,fieldturf,outdoors,46
43,DAL,2000,2000/12/25,9:10,8:10,@,TEN,17,16,Mon,L 0-31,,10,400,40,grass,outdoors,29
44,DEN,2021,2021/10/3,4:25,2:25,,BAL,4,4,Sun,L 7-23,,10,491,49.1,grass,outdoors,77
45,DET,2000,2000/9/24,1:02,12:02,@,CHI,4,4,Sun,W 21-14,,10,410,41,grass,outdoors,58
46,DET,2021,2021/11/14,1:00,1:00,@,PIT,10,9,Sun,T 16-16,OT,10,464,46.4,grass,outdoors,37
47,GNB,2006,2006/11/19,1:02,12:02,,NWE,11,10,Sun,L 0-35,,10,459,45.9,grass,outdoors,41
48,HOU,2002,2002/9/15,4:15,1:15,@,SDG,2,2,Sun,L 3-24,,10,406,40.6,grass,outdoors,74
49,HOU,2002,2002/12/8,1:01,1:01,@,PIT,14,13,Sun,W 24-6,,10,421,42.1,grass,outdoors,35
50,HOU,2003,2003/12/7,1:02,1:02,@,JAX,14,13,Sun,L 0-27,,10,419,41.9,grass,outdoors,56
51,HOU,2011,2011/11/27,1:03,1:03,@,JAX,12,11,Sun,W 20-13,,10,436,43.6,grass,outdoors,75
52,HOU,2012,2012/12/2,1:02,12:02,@,TEN,13,12,Sun,W 24-10,,10,489,48.9,grass,outdoors,66
53,JAX,2008,2008/11/16,4:15,4:15,,TEN,11,10,Sun,L 14-24,,10,409,40.9,grass,outdoors,60
