Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
1,NOR,2019,2019/12/16,8:15,7:15,,IND,15,14,Mon,W 34-7,,29,30,96.7,307,4,0,0,0,148.9
2,TEN,2018,2018/11/26,8:15,7:15,@,HOU,12,11,Mon,L 17-34,,22,23,95.7,260,2,0,6,43,147.7
3,JAX,2020,2020/9/13,1:00,1:00,,IND,1,1,Sun,W 27-20,,19,20,95,150,3,0,4,23,142.3
4,MIA,2015,2015/10/25,1:02,1:02,,HOU,7,6,Sun,W 44-26,,19,20,95,255,4,0,4,41,158.3
5,SFO,2012,2012/10/29,8:40,5:40,@,ARI,8,8,Mon,W 24-3,,18,19,94.7,204,3,0,4,28,157.1
6,NYG,2018,2018/11/18,1:00,1:00,,TAM,11,10,Sun,W 38-35,,17,18,94.4,196,2,0,4,35,155.8
7,TEN,2003,2003/9/28,1:01,1:01,@,PIT,4,4,Sun,W 30-13,,15,16,93.8,158,3,0,1,3,148.2
8,WAS,2012,2012/11/18,1:03,1:03,,PHI,11,10,Sun,W 31-6,,14,15,93.3,192,4,0,2,8,158.3
9,BUF,2015,2015/11/8,1:02,1:02,,MIA,9,8,Sun,W 33-17,,11,12,91.7,154,1,0,3,27,146.5
10,OAK,2008,2008/11/23,4:05,2:05,@,DEN,12,11,Sun,W 31-10,,11,12,91.7,160,1,0,0,0,146.5
11,LVR,2021,2021/10/24,4:05,1:05,,PHI,7,7,Sun,W 33-22,,31,34,91.2,323,2,1,0,0,113.6
12,OAK,2018,2018/9/16,4:25,2:25,@,DEN,2,2,Sun,L 19-20,,29,32,90.6,281,1,0,1,7,114.6
13,CLE,2021,2021/9/19,1:00,1:00,,HOU,2,2,Sun,W 31-21,,19,21,90.5,199,1,1,2,14,105
14,DAL,2014,2014/12/21,4:26,3:26,,IND,16,15,Sun,W 42-7,,19,21,90.5,250,5,0,1,11,158
15,MIA,2020,2020/9/24,8:20,8:20,@,JAX,3,3,Thu,W 31-13,,18,20,90,156,2,0,1,4,133.3
16,SDG,2012,2012/11/1,8:27,5:27,,KAN,9,8,Thu,W 31-13,,18,20,90,216,2,1,1,4,125
17,NOR,2018,2018/10/8,8:15,7:15,,WAS,5,5,Mon,W 43-19,,26,29,89.7,349,3,0,2,14,153.2
18,OAK,2002,2002/11/11,9:09,7:09,@,DEN,10,9,Mon,W 34-10,,34,38,89.5,347,3,0,1,5,131.6
19,DAL,2016,2016/12/18,8:30,7:30,,TAM,15,14,Sun,W 26-20,,32,36,88.9,264,0,0,3,15,99
20,WAS,2006,2006/9/24,1:03,12:03,@,HOU,3,3,Sun,W 31-15,,24,27,88.9,261,1,0,0,0,119.3
21,NOR,2011,2011/10/23,8:30,7:30,,IND,7,7,Sun,W 62-7,,31,35,88.6,321,5,0,2,4,144.9
22,SEA,2020,2020/9/13,1:00,1:00,@,ATL,1,1,Sun,W 38-25,,31,35,88.6,299,4,0,3,23,143.1
23,DAL,2011,2011/11/13,1:02,12:02,,BUF,10,9,Sun,W 44-7,,23,26,88.5,270,3,0,0,0,148.4
24,MIN,2019,2019/10/24,8:20,10:20,,WAS,8,8,Thu,W 19-9,,23,26,88.5,273,0,0,3,12,112.3
25,NWE,2009,2009/12/27,1:02,1:02,,JAX,16,15,Sun,W 35-7,,23,26,88.5,267,4,0,0,0,149
26,BAL,2019,2019/9/8,1:00,1:00,@,MIA,1,1,Sun,W 59-10,,23,26,88.5,378,6,0,1,1,158.3
27,CAR,2013,2013/10/20,1:03,1:03,,STL,7,6,Sun,W 30-15,,15,17,88.2,180,1,0,2,24,136.3
28,DET,2015,2015/12/21,8:30,7:30,@,NOR,15,14,Mon,W 35-27,,22,25,88,246,3,0,3,8,148.6
29,SDG,2004,2004/10/31,4:15,1:15,,OAK,8,8,Sun,W 42-14,,22,25,88,273,5,0,1,8,153.1
30,LAC,2018,2018/11/25,4:05,1:05,,ARI,12,11,Sun,W 45-10,,28,32,87.5,236,3,0,4,23,131.6
31,MIA,2021,2021/11/28,1:00,1:00,,CAR,12,12,Sun,W 33-10,,27,31,87.1,204,1,0,2,26,108.3
32,NYG,2015,2015/12/14,8:30,8:30,@,MIA,14,13,Mon,W 31-24,,27,31,87.1,337,4,0,0,0,151.5
33,PIT,2019,2019/9/30,8:15,8:15,,CIN,4,4,Mon,W 27-3,,27,31,87.1,260,2,0,0,0,123.1
34,SDG,2005,2005/9/25,8:30,5:30,,NYG,3,3,Sun,W 45-23,,20,23,87,217,3,0,0,0,145.6
35,NWE,2014,2014/10/26,1:02,1:02,,CHI,8,8,Sun,W 51-23,,33,38,86.8,365,5,0,1,11,147.5
36,DAL,2019,2019/9/15,1:00,1:00,@,WAS,2,2,Sun,W 31-21,,26,30,86.7,261,3,1,1,8,123.5
37,NOR,2007,2007/12/16,1:03,12:03,,ARI,15,14,Sun,W 31-24,,26,30,86.7,307,2,0,1,8,132.6
38,NOR,2008,2008/10/12,1:02,12:02,,OAK,6,6,Sun,W 34-3,,26,30,86.7,319,3,0,1,1,144.4
39,TEN,2015,2015/9/13,4:25,4:25,@,TAM,1,1,Sun,W 42-14,,13,15,86.7,185,4,0,2,24,158.3
40,OAK,2019,2019/12/22,4:05,1:05,@,LAC,16,15,Sun,W 24-17,,26,30,86.7,267,1,0,3,24,118.2
41,DEN,2013,2013/9/23,8:40,6:40,,OAK,3,3,Mon,W 37-21,,32,37,86.5,372,3,0,1,2,135.8
42,NOR,2009,2009/12/27,1:03,12:03,,TAM,16,15,Sun,L 17-20,OT,32,37,86.5,249,1,0,1,9,104.7
43,NOR,2001,2001/11/18,1:02,12:02,,IND,10,9,Sun,W 34-20,,19,22,86.4,221,2,0,4,28,144.1
44,WAS,2004,2004/12/5,4:16,4:16,,NYG,13,12,Sun,W 31-7,,19,22,86.4,168,3,0,1,6,139.2
45,CHI,2018,2018/12/23,4:05,1:05,@,SFO,16,15,Sun,W 14-9,,25,29,86.2,235,1,0,3,11,113.5
46,KAN,2014,2014/10/26,1:04,12:04,,STL,8,7,Sun,W 34-7,,25,29,86.2,215,0,0,2,8,98.7
47,NYG,2018,2018/9/23,1:00,12:00,@,HOU,3,3,Sun,W 27-22,,25,29,86.2,265,2,0,4,32,132.3
48,OAK,2019,2019/11/17,4:25,1:25,,CIN,11,10,Sun,W 17-10,,25,29,86.2,273,1,1,3,19,105.7
49,BAL,2021,2021/10/11,8:15,8:15,,IND,5,5,Mon,W 31-25,OT,37,43,86,437,4,0,2,5,140.5
50,ATL,2010,2010/11/28,1:02,1:02,,GNB,12,11,Sun,W 20-17,,24,28,85.7,177,1,0,2,20,107.9
51,ATL,2014,2014/9/18,8:26,8:26,,TAM,3,3,Thu,W 56-14,,24,28,85.7,344,3,1,1,6,139.6
52,DAL,2018,2018/11/29,8:20,7:20,,NOR,13,12,Thu,W 13-10,,24,28,85.7,209,1,0,7,40,115.6
53,HOU,2008,2008/10/26,3:47,2:47,,CIN,8,7,Sun,W 35-6,,24,28,85.7,275,3,0,1,5,144
54,MIA,2008,2008/9/21,1:02,1:02,@,NWE,3,3,Sun,W 38-13,,18,21,85.7,245,1,0,0,0,131.2
55,MIN,2009,2009/9/20,1:03,1:03,@,DET,2,2,Sun,W 27-13,,24,28,85.7,153,2,0,3,16,115.6
56,PIT,2007,2007/11/26,8:55,8:55,,MIA,12,11,Mon,W 3-0,,18,21,85.7,132,0,1,5,33,79.6
57,STL,2014,2014/10/19,1:00,12:00,,SEA,7,6,Sun,W 28-26,,18,21,85.7,173,2,0,0,0,132.7
58,ATL,2019,2019/9/22,1:00,1:00,@,IND,3,3,Sun,L 24-27,,29,34,85.3,304,3,1,0,0,121.1
59,IND,2008,2008/12/18,8:15,8:15,@,JAX,16,15,Thu,W 31-24,,29,34,85.3,364,3,0,0,0,140.7
60,PHI,2018,2018/12/30,4:25,1:00,@,WAS,17,16,Sun,W 24-0,,29,34,85.3,231,3,1,3,12,113.6
61,CAR,2006,2006/12/31,1:03,12:03,@,NOR,17,16,Sun,W 31-21,,23,27,85.2,207,2,0,0,0,123.3
62,ARI,2021,2021/11/7,4:25,1:25,@,SFO,9,9,Sun,W 31-17,,23,27,85.2,274,1,0,2,8,122.5
